,ServiceNo,Operator,Direction,StopSequence,BusStopCode,Distance,WD_FirstBus,WD_LastBus,SAT_FirstBus,SAT_LastBus,SUN_FirstBus,SUN_LastBus
2736,133,SBST,1,37,02171,14.4,0625,0038,0622,0035,0620,0035
2737,133,SBST,1,38,03509,15.3,0628,0040,0624,0037,0622,0037
2738,133,SBST,1,39,03519,15.6,0629,0041,0625,0038,0623,0038
2739,133,SBST,1,40,03539,16.2,0631,0043,0627,0040,0625,0040
2740,133,SBST,1,41,03529,16.6,0632,0044,0628,0041,0626,0041
2741,133,SBST,1,42,03129,17.2,0634,0046,0630,0043,0628,0043
2742,133,SBST,1,43,03218,17.8,0636,0048,0632,0045,0630,0045
2743,133,SBST,1,44,03239,18.0,0637,0049,0633,0046,0631,0046
2744,133,SBST,2,1,03239,0.0,0630,2400,0630,2400,0630,2400
2745,133,SBST,2,2,03222,0.8,0634,0003,0633,0003,0633,0003
2746,133,SBST,2,3,03111,1.5,0637,0006,0636,0005,0635,0005
2747,133,SBST,2,4,03071,1.8,0638,0007,0637,0006,0636,0006
2748,133,SBST,2,6,03381,2.4,0640,0008,0639,0008,0638,0008
2749,133,SBST,2,7,03391,2.6,0641,0009,0640,0009,0639,0009
2750,133,SBST,2,8,03511,3.3,0643,0011,0642,0011,0641,0011
2751,133,SBST,2,9,03501,3.7,0644,0012,0643,0012,0642,0012
2752,133,SBST,2,10,02051,4.4,0645,0014,0644,0014,0643,0014
2753,133,SBST,2,11,02061,4.7,0600,0015,0600,0015,0600,0015
2754,133,SBST,2,12,04151,5.6,0603,0018,0603,0019,0603,0019
2755,133,SBST,2,13,01013,6.0,0605,0020,0605,0020,0605,0020
2756,133,SBST,2,14,01113,6.4,0606,0021,0606,0022,0606,0022
2757,133,SBST,2,15,01121,6.8,0608,0023,0608,0024,0608,0024
2758,133,SBST,2,16,01211,7.1,0609,0024,0609,0025,0609,0025
2759,133,SBST,2,17,01311,7.4,0610,0025,0610,0026,0610,0026
2760,133,SBST,2,18,07371,7.7,0611,0026,0611,0027,0611,0027
2761,133,SBST,2,19,07361,8.0,0613,0027,0612,0029,0612,0028
2762,133,SBST,2,20,07351,8.3,0614,0028,0613,0030,0613,0029
2763,133,SBST,2,21,60101,8.9,0617,0030,0616,0033,0615,0032
2764,133,SBST,2,22,60121,9.2,0618,0031,0617,0034,0616,0033
2765,133,SBST,2,23,60141,9.6,0620,0032,0618,0035,0617,0034
2766,133,SBST,2,24,60161,9.9,0621,0033,0620,0036,0618,0035
2767,133,SBST,2,25,60201,10.5,0624,0036,0622,0039,0621,0037
2768,133,SBST,2,26,60261,10.7,0624,0036,0623,0039,0621,0038
2769,133,SBST,2,27,61011,10.9,0626,0037,0624,0040,0622,0038
2770,133,SBST,2,28,61021,11.2,0627,0038,0625,0041,0623,0039
2771,133,SBST,2,29,61031,11.4,0627,0039,0625,0042,0624,0040
2772,133,SBST,2,30,61041,11.7,0628,0040,0626,0043,0625,0041
2773,133,SBST,2,31,62111,12.1,0630,0041,0628,0044,0626,0042
2774,133,SBST,2,32,62121,12.3,0631,0042,0628,0045,0627,0043
2775,133,SBST,2,33,66381,12.7,0633,0043,0630,0046,0628,0044
2776,133,SBST,2,34,66361,13.1,0635,0044,0631,0047,0629,0045
2777,133,SBST,2,35,66039,13.5,0636,0045,0632,0048,0630,0046
2778,133,SBST,2,36,66099,14.2,0639,0047,0634,0050,0632,0048
2779,133,SBST,2,37,54109,15.1,0642,0049,0637,0053,0634,0050
2780,133,SBST,2,38,54099,15.7,0644,0051,0640,0055,0636,0052
2781,133,SBST,2,39,54089,16.0,0646,0052,0641,0056,0637,0053
2782,133,SBST,2,40,54079,16.3,0647,0053,0641,0057,0638,0054
2783,133,SBST,2,41,54011,16.8,0649,0054,0642,0058,0641,0055
2784,133,SBST,2,42,54241,17.3,0652,0056,0645,0100,0644,0057
2785,133,SBST,2,43,54009,17.8,0654,0058,0648,0102,0647,0059
2786,134,SBST,1,1,80289,0.0,0600,2345,0600,2345,0600,2345
2787,134,SBST,1,2,80249,0.2,0601,2346,0601,2346,0601,2346
2788,134,SBST,1,3,80231,0.4,0602,2347,0601,2347,0601,2347
2789,134,SBST,1,4,81201,0.7,0603,2348,0603,2348,0603,2348
2790,134,SBST,1,5,81211,1.1,0605,2350,0604,2350,0604,2350
2791,134,SBST,1,6,81221,1.5,0607,2352,0606,2352,0606,2351
2792,134,SBST,1,7,81111,1.9,0609,2354,0607,2354,0607,2353
2793,134,SBST,1,8,82119,2.3,0611,2356,0608,2356,0608,2355
2794,134,SBST,1,9,82099,2.7,0612,2357,0610,2357,0610,2356
2795,134,SBST,1,10,82089,2.9,0613,2358,0610,2358,0610,2357
2796,134,SBST,1,11,82079,3.2,0614,2359,0612,2359,0612,2358
2797,134,SBST,1,12,92169,3.6,0616,0001,0613,0001,0613,2400
2798,134,SBST,1,14,92249,4.5,0619,0004,0616,0004,0616,0003
2799,134,SBST,1,15,92041,5.1,0621,0006,0618,0006,0618,0005
2800,134,SBST,1,16,92051,5.5,0623,0008,0620,0008,0619,0007
2801,134,SBST,1,17,92061,5.9,0624,0009,0621,0009,0621,0008
2802,134,SBST,1,18,92239,6.3,0545,0011,0545,0011,0545,0010
2803,134,SBST,1,19,92229,6.8,0547,0013,0547,0013,0547,0012
2804,134,SBST,1,20,92219,7.1,0548,0014,0548,0014,0548,0013
2805,134,SBST,1,21,92079,7.4,0549,0015,0549,0015,0548,0013
2806,134,SBST,1,22,92069,7.9,0551,0017,0550,0017,0549,0014
2807,134,SBST,1,23,92059,8.3,0552,0019,0551,0019,0550,0015
2808,134,SBST,1,24,92049,8.6,0553,0020,0552,0020,0551,0016
2809,134,SBST,1,25,92241,9.4,0556,0023,0554,0023,0553,0018
2810,134,SBST,1,27,92161,10.2,0559,0026,0557,0027,0556,0021
2811,134,SBST,1,28,82071,10.6,0601,0027,0558,0028,0557,0022
2812,134,SBST,1,29,82081,11.0,0603,0029,0600,0030,0559,0024
2813,134,SBST,1,30,82091,11.2,0604,0030,0601,0031,0600,0025
2814,134,SBST,1,32,81129,11.8,0606,0032,0603,0034,0602,0027
2815,134,SBST,1,33,81119,12.1,0606,0033,0602,0035,0601,0028
2816,134,SBST,1,34,81229,12.4,0607,0034,0603,0036,0602,0029
2817,134,SBST,1,35,81219,12.8,0609,0036,0605,0038,0604,0031
2818,134,SBST,1,36,81209,13.1,0610,0037,0606,0039,0605,0032
2819,134,SBST,1,37,80239,13.5,0612,0039,0607,0041,0606,0033
2820,134,SBST,1,38,80229,13.8,0614,0041,0609,0043,0608,0035
2821,134,SBST,1,39,80289,14.1,0615,0042,0608,0044,0607,0036
2822,135,SBST,1,1,54009,0.0,0530,2235,0530,2235,0530,2241
2823,135,SBST,1,2,54339,0.5,0532,2237,0532,2237,0532,2243
2824,135,SBST,1,3,54329,0.9,0534,2239,0534,2239,0534,2244
2825,135,SBST,1,4,54319,1.2,0535,2240,0535,2240,0535,2245
2826,135,SBST,1,5,54101,1.8,0537,2243,0538,2243,0538,2247
2827,135,SBST,1,6,66091,2.7,0540,2246,0540,2245,0540,2250
2828,135,SBST,1,7,66031,3.2,0541,2247,0542,2247,0542,2252
2829,135,SBST,1,8,66369,3.6,0543,2249,0543,2248,0543,2253
2830,135,SBST,1,9,66389,4.1,0544,2250,0544,2249,0544,2255
2831,135,SBST,1,10,62129,4.6,0545,2252,0546,2251,0545,2257
2832,135,SBST,1,11,62119,4.9,0546,2253,0547,2252,0546,2258
2833,135,SBST,1,12,61049,5.2,0547,2255,0548,2254,0547,2259
2834,135,SBST,1,13,61039,5.6,0548,2256,0549,2255,0548,2300
2835,135,SBST,1,14,70069,6.0,0549,2257,0550,2256,0549,2301
2836,135,SBST,1,15,70059,6.7,0552,2300,0552,2258,0551,2303
2837,135,SBST,1,16,70049,6.9,0553,2301,0553,2259,0552,2304
2838,135,SBST,1,17,70039,7.3,0554,2302,0554,2300,0553,2305
2839,135,SBST,1,18,70151,7.6,0555,2303,0555,2301,0553,2306
2840,135,SBST,1,19,70161,7.9,0556,2304,0556,2302,0554,2307
2841,135,SBST,1,20,70171,8.3,0557,2305,0557,2303,0555,2308
2842,135,SBST,1,21,70181,8.5,0558,2306,0558,2304,0556,2309
2843,135,SBST,1,22,70191,8.7,0559,2307,0559,2305,0557,2310
2844,135,SBST,1,23,70371,8.9,0600,2308,0600,2305,0558,2310
2845,135,SBST,1,24,70259,9.2,0602,2309,0602,2306,0559,2311
2846,135,SBST,1,25,81101,9.6,0604,2311,0604,2308,0601,2313
2847,135,SBST,1,26,81111,9.9,0605,2312,0605,2309,0602,2314
2848,135,SBST,1,27,82119,10.3,0606,2313,0606,2310,0603,2315
2849,135,SBST,1,28,82099,10.7,0607,2315,0607,2311,0604,2316
2850,135,SBST,1,29,82089,10.9,0608,2315,0608,2312,0605,2317
2851,135,SBST,1,30,82079,11.2,0609,2317,0609,2313,0605,2318
2852,135,SBST,1,31,92169,11.6,0611,2318,0611,2315,0606,2320
2853,135,SBST,1,32,92249,12.5,0613,2321,0613,2317,0609,2322
2854,135,SBST,1,33,92041,13.1,0615,2323,0615,2319,0610,2324
2855,135,SBST,1,34,92051,13.5,0616,2324,0616,2320,0611,2325
2856,135,SBST,1,35,92061,13.9,0617,2325,0617,2321,0612,2326
2857,135,SBST,1,36,92071,14.4,0619,2326,0619,2322,0613,2327
2858,135,SBST,1,37,92081,14.7,0620,2327,0620,2323,0614,2328
2859,135,SBST,1,38,93011,15.1,0621,2328,0621,2324,0614,2328
2860,135,SBST,1,39,93021,15.5,0622,2329,0622,2325,0615,2329
2861,135,SBST,1,40,93199,15.8,0545,2330,0545,2326,0600,2330
2862,135,SBST,1,41,93201,16.5,0547,2332,0548,2329,0603,2335
2863,135,SBST,1,42,93029,16.9,0548,2333,0549,2330,0604,2336
2864,135,SBST,1,43,93019,17.3,0549,2334,0550,2331,0605,2337
2865,135,SBST,1,44,92089,17.7,0550,2334,0551,2331,0605,2337
2866,135,SBST,1,45,92079,18.0,0550,2335,0552,2332,0606,2338
2867,135,SBST,1,46,92069,18.5,0552,2337,0553,2334,0607,2340
2868,135,SBST,1,47,92059,18.9,0553,2338,0554,2335,0608,2341
2869,135,SBST,1,48,92049,19.2,0554,2339,0555,2336,0609,2342
2870,135,SBST,1,49,92241,20.0,0556,2341,0557,2338,0611,2344
2871,135,SBST,1,50,92161,20.8,0559,2344,0559,2341,0613,2346
2872,135,SBST,1,51,82071,21.2,0559,2345,0600,2342,0614,2347
2873,135,SBST,1,52,82081,21.6,0600,2347,0602,2344,0616,2349
2874,135,SBST,1,53,82091,21.8,0601,2349,0603,2345,0617,2350
2875,135,SBST,1,55,81129,22.4,0603,2352,0605,2348,0620,2352
2876,135,SBST,1,56,81119,22.7,0605,2353,0606,2349,0621,2353
2877,135,SBST,1,57,81109,23.0,0606,2354,0607,2350,0622,2354
2878,135,SBST,1,58,70251,23.5,0608,2355,0609,2352,0624,2356
2879,135,SBST,1,59,70379,23.7,0609,2356,0610,2352,0624,2356
2880,135,SBST,1,60,70201,23.9,0610,2357,0611,2353,0625,2357
2881,135,SBST,1,61,70211,24.3,0611,2358,0612,2354,0626,2358
2882,135,SBST,1,62,70221,24.8,0613,2359,0614,2356,0628,2400
2883,135,SBST,1,63,70231,25.2,0614,2400,0615,2357,0629,0001
2884,135,SBST,1,64,70241,25.5,0616,0001,0616,2359,0631,0002
2885,135,SBST,1,65,70021,25.8,0617,0002,0617,2400,0632,0003
2886,135,SBST,1,66,70031,26.1,0618,0003,0618,0001,0633,0004
2887,135,SBST,1,67,70041,26.6,0619,0005,0620,0003,0635,0006
2888,135,SBST,1,68,70051,26.9,0620,0006,0621,0004,0636,0007
2889,135,SBST,1,69,70061,27.4,0622,0007,0622,0005,0638,0008
2890,135,SBST,1,70,61031,27.9,0624,0009,0624,0007,0639,0010
2891,135,SBST,1,71,61041,28.2,0626,0010,0625,0008,0640,0011
2892,135,SBST,1,72,62111,28.6,0627,0011,0626,0009,0642,0012
2893,135,SBST,1,73,62121,28.8,0628,0012,0627,0010,0643,0013
2894,135,SBST,1,74,66381,29.2,0629,0013,0628,0011,0644,0014
2895,135,SBST,1,75,66361,29.6,0631,0014,0629,0012,0645,0015
2896,135,SBST,1,76,66039,30.0,0632,0015,0631,0013,0646,0016
2897,135,SBST,1,77,66099,30.7,0635,0017,0633,0015,0648,0018
2898,135,SBST,1,78,54109,31.6,0639,0019,0635,0017,0650,0020
2899,135,SBST,1,79,54311,32.2,0639,0020,0635,0019,0652,0022
2900,135,SBST,1,80,54321,32.5,0641,0021,0637,0020,0654,0023
2901,135,SBST,1,81,54331,32.9,0643,0023,0639,0022,0656,0025
2902,135,SBST,1,82,54009,33.3,0645,0025,0641,0024,0658,0027
2903,135A,SBST,1,1,54009,0.0,2248,2330,2249,2345,2257,2345
2904,135A,SBST,1,2,54339,0.5,2250,2332,2251,2347,2259,2347
2905,135A,SBST,1,3,54329,0.9,2252,2334,2253,2349,2300,2349
2906,135A,SBST,1,4,54319,1.2,2253,2335,2254,2350,2301,2350
2907,135A,SBST,1,5,54101,1.8,2255,2338,2256,2353,2303,2353
2908,135A,SBST,1,6,66091,2.7,2258,2340,2259,2355,2306,2355
2909,135A,SBST,1,7,66031,3.2,2300,2342,2301,2357,2308,2357
2910,135A,SBST,1,8,66369,3.6,2301,2343,2302,2358,2309,2358
2911,135A,SBST,1,9,66389,4.1,2303,2344,2304,2359,2311,2359
2912,135A,SBST,1,10,62129,4.6,2305,2346,2306,0001,2313,0001
2913,135A,SBST,1,11,62119,4.9,2306,2347,2307,0002,2314,0002
2914,135A,SBST,1,12,61049,5.2,2308,2348,2308,0004,2315,0003
2915,135A,SBST,1,13,61039,5.6,2309,2349,2309,0005,2316,0004
2916,135A,SBST,1,14,70069,6.0,2310,2350,2310,0006,2317,0005
2917,135A,SBST,1,15,70059,6.7,2313,2352,2313,0008,2320,0007
2918,135A,SBST,1,16,70049,6.9,2314,2353,2314,0009,2321,0008
2919,135A,SBST,1,17,70039,7.3,2315,2354,2315,0010,2322,0009
2920,135A,SBST,1,18,70151,7.6,2316,2354,2316,0010,2323,0009
2921,135A,SBST,1,19,70161,7.9,2317,2355,2317,0011,2324,0010
2922,135A,SBST,1,20,70171,8.3,2318,2356,2318,0012,2325,0011
2923,135A,SBST,1,21,70181,8.5,2319,2357,2319,0013,2326,0012
2924,135A,SBST,1,22,70191,8.7,2320,2358,2320,0014,2326,0013
2925,135A,SBST,1,23,70371,8.9,2320,2359,2320,0014,2327,0014
2926,135A,SBST,1,24,70259,9.2,2321,2400,2321,0015,2328,0016
2927,135A,SBST,1,25,81101,9.6,2323,0002,2323,0017,2329,0018
2928,135A,SBST,1,26,81111,9.9,2324,0003,2324,0018,2330,0019
2929,135A,SBST,1,27,82119,10.3,2326,0004,2325,0019,2331,0020
2930,135A,SBST,1,28,82099,10.7,2327,0005,2327,0020,2332,0021
2931,135A,SBST,1,29,82089,10.9,2328,0006,2327,0021,2333,0022
2932,135A,SBST,1,30,82079,11.2,2329,0007,2329,0021,2334,0023
2933,135A,SBST,1,31,92169,11.6,2331,0008,2330,0022,2336,0024
2934,135A,SBST,1,32,92249,12.5,2334,0010,2333,0025,2338,0026
2935,135A,SBST,1,33,92041,13.1,2336,0012,2335,0026,2340,0028
2936,135A,SBST,1,34,92051,13.5,2337,0013,2336,0027,2341,0029
2937,135A,SBST,1,35,92061,13.9,2338,0014,2337,0028,2342,0030
2938,135A,SBST,1,36,92071,14.4,2340,0015,2338,0029,2343,0031
2939,135A,SBST,1,37,92081,14.7,2341,0016,2339,0030,2344,0032
2940,135A,SBST,1,38,93011,15.1,2342,0017,2340,0031,2345,0033
2941,135A,SBST,1,39,93021,15.5,2343,0018,2341,0032,2346,0034
2942,135A,SBST,1,40,93199,15.8,2344,0019,2342,0033,2347,0035
2943,135A,SBST,1,41,93201,16.5,2348,0021,2345,0036,2351,0038
2944,136,GAS,1,1,54009,0.0,0545,2330,0545,2330,0600,2330
2945,136,GAS,1,2,54248,0.6,0547,2331,0547,2331,0602,2332
2946,136,GAS,1,3,54019,1.1,0548,2332,0548,2333,0604,2333
2947,136,GAS,1,4,54071,1.5,0549,2333,0550,2334,0605,2335
2948,136,GAS,1,5,54081,1.9,0550,2334,0551,2335,0607,2336
2949,136,GAS,1,6,54091,2.3,0552,2336,0552,2336,0608,2337
2950,136,GAS,1,7,54101,2.9,0554,2338,0555,2338,0611,2340
2951,136,GAS,1,8,66091,3.8,0557,2341,0557,2340,0613,2342
2952,136,GAS,1,9,66031,4.3,0559,2343,0558,2341,0614,2344
2953,136,GAS,1,10,66111,4.8,0601,2345,0559,2342,0615,2345
2954,136,GAS,1,11,66121,5.2,0602,2346,0601,2344,0617,2346
2955,136,GAS,1,12,66271,5.6,0603,2347,0602,2345,0618,2348
2956,136,GAS,1,13,66131,6.1,0605,2348,0603,2347,0620,2350
2957,136,GAS,1,14,66141,6.3,0606,2349,0604,2348,0621,2351
2958,136,GAS,1,15,63189,6.5,0607,2350,0605,2349,0622,2352
2959,136,GAS,1,16,63179,6.7,0608,2351,0606,2350,0622,2353
2960,136,GAS,1,17,63169,7.1,0609,2352,0608,2352,0624,2355
2961,136,GAS,1,18,63159,7.3,0610,2353,0609,2353,0625,2356
2962,136,GAS,1,19,63011,7.5,0611,2354,0609,2354,0626,2357
2963,136,GAS,1,20,63021,8.0,0613,2356,0611,2356,0628,2359
2964,136,GAS,1,21,63031,8.6,0615,2358,0614,2359,0631,0002
2965,136,GAS,1,22,63041,8.9,0616,2359,0615,2400,0632,0003
2966,136,GAS,1,23,63051,9.1,0617,2400,0615,0001,0632,0004
2967,136,GAS,1,24,63061,9.4,0618,0001,0617,0002,0634,0005
2968,136,GAS,1,25,64011,9.6,0619,0002,0617,0003,0634,0006
2969,136,GAS,1,26,64041,10.0,0620,0003,0619,0004,0636,0007
2970,136,GAS,1,27,64051,10.4,0621,0004,0620,0006,0637,0009
2971,136,GAS,1,28,64061,10.9,0622,0006,0622,0008,0639,0011
2972,136,GAS,1,29,64401,11.4,0624,0007,0623,0009,0639,0012
2973,136,GAS,1,30,67159,12.2,0627,0010,0625,0012,0642,0015
2974,136,GAS,1,31,67139,12.6,0628,0011,0627,0013,0642,0016
2975,136,GAS,1,32,67129,13.0,0629,0012,0628,0014,0643,0017
2976,136,GAS,1,33,67119,13.2,0630,0013,0628,0015,0644,0018
2977,136,GAS,1,34,65061,13.8,0633,0016,0631,0018,0646,0021
2978,136,GAS,1,35,65071,14.3,0635,0017,0632,0020,0646,0021
2979,136,GAS,1,36,65151,14.7,0637,0019,0633,0022,0647,0022
2980,136,GAS,1,37,65241,14.9,0638,0020,0634,0022,0648,0023
2981,136,GAS,1,38,65289,15.3,0640,0022,0635,0024,0649,0024
2982,136,GAS,1,39,65229,15.6,0641,0023,0636,0025,0649,0024
2983,136,GAS,1,40,65009,16.1,0645,0027,0638,0029,0651,0026
2984,136,GAS,2,1,65009,0.0,0545,2345,0545,2345,0600,2345
2985,136,GAS,2,2,65221,0.6,0547,2347,0547,2346,0601,2347
2986,136,GAS,2,3,65281,0.9,0548,2348,0548,2348,0603,2348
2987,136,GAS,2,4,65249,1.2,0550,2350,0550,2349,0604,2350
2988,136,GAS,2,5,65159,1.5,0551,2351,0551,2351,0606,2351
2989,136,GAS,2,6,65079,1.8,0552,2352,0552,2352,0607,2352
2990,136,GAS,2,7,65069,2.3,0555,2355,0555,2354,0609,2355
2991,136,GAS,2,8,65059,2.6,0556,2355,0555,2354,0610,2356
2992,136,GAS,2,9,67111,2.9,0557,2356,0556,2356,0611,2357
2993,136,GAS,2,10,67121,3.3,0558,2358,0557,2357,0612,2358
2994,136,GAS,2,11,67131,3.6,0559,2359,0558,2358,0613,2359
2995,136,GAS,2,12,67141,3.9,0600,2359,0559,2359,0614,2400
2996,136,GAS,2,13,67151,4.3,0602,0001,0600,2400,0616,0002
2997,136,GAS,2,14,64409,5.0,0605,0003,0602,0003,0619,0005
2998,136,GAS,2,15,64069,5.4,0607,0005,0604,0005,0621,0007
2999,136,GAS,2,16,64059,5.8,0608,0006,0605,0006,0622,0008
3000,136,GAS,2,17,64049,6.1,0609,0006,0606,0007,0624,0010
3001,136,GAS,2,18,64019,6.4,0610,0007,0608,0008,0625,0011
3002,136,GAS,2,19,63069,6.7,0611,0008,0609,0009,0626,0012
3003,136,GAS,2,20,63059,7.0,0612,0009,0610,0010,0628,0014
3004,136,GAS,2,21,63049,7.4,0613,0010,0611,0011,0629,0015
3005,136,GAS,2,22,63039,7.8,0615,0011,0613,0012,0631,0017
3006,136,GAS,2,23,63029,8.3,0616,0012,0614,0013,0632,0018
3007,136,GAS,2,24,63019,8.9,0619,0015,0617,0016,0635,0021
3008,136,GAS,2,25,63151,9.3,0621,0016,0618,0017,0636,0022
3009,136,GAS,2,26,63161,9.7,0622,0018,0620,0019,0638,0024
3010,136,GAS,2,27,63181,10.2,0624,0020,0622,0021,0640,0026
3011,136,GAS,2,28,66149,10.5,0626,0021,0623,0022,0641,0027
3012,136,GAS,2,29,66139,10.8,0627,0022,0624,0023,0642,0028
3013,136,GAS,2,30,66271,11.3,0629,0024,0626,0025,0644,0030
3014,136,GAS,2,31,66129,11.8,0630,0025,0627,0026,0644,0031
3015,136,GAS,2,32,66119,12.3,0631,0026,0629,0028,0645,0033
3016,136,GAS,2,33,66039,12.6,0631,0027,0630,0029,0645,0034
3017,136,GAS,2,34,66099,13.3,0633,0028,0632,0031,0646,0036
3018,136,GAS,2,35,54109,14.2,0635,0031,0636,0034,0648,0040
3019,136,GAS,2,36,54099,14.8,0636,0032,0637,0036,0649,0040
3020,136,GAS,2,37,54089,15.1,0637,0033,0638,0037,0649,0041
3021,136,GAS,2,38,54079,15.4,0638,0034,0639,0038,0650,0041
3022,136,GAS,2,39,54011,15.9,0639,0035,0641,0040,0651,0042
3023,136,GAS,2,40,54241,16.4,0641,0037,0643,0042,0652,0043
3024,136,GAS,2,41,54009,16.9,0643,0039,0645,0045,0654,0044
3025,137,SBST,1,1,80289,0.0,0600,2330,0600,2330,0600,2330
3026,137,SBST,1,2,80249,0.2,0601,2331,0600,2330,0601,2331
3027,137,SBST,1,3,80231,0.4,0602,2332,0601,2331,0601,2331
3028,137,SBST,1,4,81089,0.9,0604,2334,0602,2332,0603,2333
3029,137,SBST,1,5,81011,1.2,0605,2336,0603,2333,0604,2334
3030,137,SBST,1,6,81031,1.5,0606,2337,0604,2334,0605,2335
3031,137,SBST,1,7,81051,2.0,0608,2339,0605,2335,0607,2336
3032,137,SBST,1,8,81119,2.4,0609,2340,0606,2336,0608,2337
3033,137,SBST,1,9,81109,2.7,0610,2341,0607,2337,0609,2338
3034,137,SBST,1,10,71161,3.6,0613,2345,0610,2339,0612,2341
3035,137,SBST,1,11,71229,3.8,0614,2346,0611,2340,0613,2342
3036,137,SBST,1,12,71219,4.1,0616,2347,0612,2341,0614,2343
3037,137,SBST,1,13,71209,4.4,0617,2348,0613,2342,0615,2344
3038,137,SBST,1,14,71119,4.8,0600,2349,0600,2343,0600,2345
3039,137,SBST,1,15,71109,5.2,0602,2350,0602,2344,0602,2346
3040,137,SBST,1,16,71129,5.7,0604,2352,0604,2345,0604,2347
3041,137,SBST,1,17,70409,6.0,0605,2353,0605,2346,0605,2348
3042,137,SBST,1,18,70071,6.4,0607,2354,0606,2347,0606,2349
3043,137,SBST,1,19,71331,6.9,0609,2356,0608,2349,0608,2351
3044,137,SBST,1,20,71291,7.4,0611,2358,0610,2351,0610,2353
3045,137,SBST,1,21,72131,8.2,0615,0001,0614,2354,0613,2356
3046,137,SBST,1,22,72141,8.4,0615,0002,0614,2355,0614,2357
3047,137,SBST,1,23,72151,8.8,0617,0003,0616,2356,0615,2358
3048,137,SBST,1,24,72161,9.2,0619,0005,0618,2358,0617,2400
3049,137,SBST,1,25,84459,9.9,0600,0008,0600,0001,0600,0003
3050,137,SBST,1,26,84539,10.1,0601,0009,0601,0002,0601,0004
3051,137,SBST,1,27,84361,11.1,0606,0013,0606,0006,0605,0008
3052,137,SBST,1,28,84371,11.4,0608,0014,0607,0007,0606,0009
3053,137,SBST,1,29,84401,11.8,0610,0016,0609,0009,0608,0011
3054,137,SBST,1,30,84411,12.0,0611,0017,0610,0010,0609,0012
3055,137,SBST,1,31,84421,12.3,0612,0018,0612,0011,0611,0013
3056,137,SBST,1,32,84331,12.6,0614,0020,0613,0013,0612,0015
3057,137,SBST,1,33,84359,13.1,0617,0022,0616,0015,0615,0017
3058,137,SBST,1,34,84199,13.5,0619,0023,0618,0017,0617,0019
3059,137,SBST,1,35,84049,13.7,0620,0024,0619,0018,0618,0020
3060,137,SBST,1,36,84039,14.4,0623,0027,0622,0021,0622,0023
3061,137,SBST,1,37,84139,14.7,0624,0028,0623,0022,0623,0024
3062,137,SBST,1,38,84129,15.3,0627,0029,0625,0024,0625,0026
3063,137,SBST,1,39,84151,15.8,0629,0030,0627,0025,0627,0027
3064,137,SBST,1,40,94011,16.2,0630,0031,0628,0026,0629,0028
3065,137,SBST,1,41,94021,16.6,0632,0032,0629,0027,0630,0029
3066,137,SBST,1,42,94031,16.9,0633,0033,0630,0028,0630,0030
3067,137,SBST,1,43,94041,17.3,0634,0034,0631,0029,0631,0031
3068,137,SBST,1,44,94051,17.7,0635,0035,0632,0030,0633,0032
3069,137,SBST,1,45,94061,18.2,0636,0036,0633,0031,0634,0033
3070,137,SBST,1,46,94009,18.4,0637,0037,0634,0032,0635,0034
3071,137,SBST,2,1,94009,0.0,0600,2330,0600,2330,0600,2330
3072,137,SBST,2,2,94069,0.4,0601,2331,0601,2331,0601,2331
3073,137,SBST,2,3,94059,0.7,0602,2332,0602,2332,0602,2332
3074,137,SBST,2,4,94049,1.1,0603,2333,0603,2333,0603,2333
3075,137,SBST,2,5,94089,1.3,0603,2333,0603,2333,0603,2333
3076,137,SBST,2,6,94039,1.6,0604,2334,0604,2334,0604,2334
3077,137,SBST,2,7,94029,2.0,0605,2335,0605,2335,0605,2335
3078,137,SBST,2,8,94019,2.2,0605,2335,0605,2335,0605,2335
3079,137,SBST,2,9,84159,2.7,0607,2337,0607,2336,0607,2336
3080,137,SBST,2,10,84121,3.1,0608,2338,0608,2337,0608,2337
3081,137,SBST,2,11,84131,3.8,0610,2340,0610,2339,0610,2339
3082,137,SBST,2,12,84031,4.3,0600,2341,0600,2340,0600,2340
3083,137,SBST,2,13,84041,4.8,0603,2344,0603,2342,0603,2342
3084,137,SBST,2,14,84191,5.0,0604,2345,0604,2343,0604,2343
3085,137,SBST,2,15,84351,5.3,0606,2346,0606,2344,0605,2345
3086,137,SBST,2,16,84339,5.8,0608,2349,0608,2346,0608,2347
3087,137,SBST,2,17,84429,6.2,0611,2351,0611,2348,0610,2349
3088,137,SBST,2,18,84419,6.5,0612,2352,0612,2349,0611,2350
3089,137,SBST,2,19,84409,6.8,0614,2353,0614,2350,0612,2351
3090,137,SBST,2,20,84379,7.2,0616,2355,0616,2351,0614,2353
3091,137,SBST,2,21,84369,7.5,0617,2357,0617,2353,0615,2355
3092,137,SBST,2,22,84451,8.6,0624,0002,0624,2357,0620,2400
3093,137,SBST,2,23,72169,9.4,0627,0004,0627,2400,0623,0003
3094,137,SBST,2,24,72159,9.7,0628,0005,0628,0001,0624,0004
3095,137,SBST,2,25,72149,10.1,0629,0006,0629,0002,0625,0005
3096,137,SBST,2,26,72139,10.4,0630,0006,0630,0003,0626,0006
3097,137,SBST,2,27,71299,11.0,0632,0008,0632,0005,0628,0008
3098,137,SBST,2,28,71339,11.5,0634,0010,0634,0007,0630,0010
3099,137,SBST,2,29,70079,12.0,0636,0012,0636,0009,0633,0012
3100,137,SBST,2,30,70401,12.4,0638,0013,0638,0010,0635,0014
